nohup: ignoring input
[log] writing console output to log/sft_run_feddat_task_shift_non-iid_c20_r1_e1_lr0.0002_seed42_20260726-195710.log
[log] args: {'model': '/data/yaominghao/gb/models/SmolLM2-135M', 'benchmark_dir': '/data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42', 'benchmark_jsonl': '', 'build_benchmark': False, 'benchmark_output_dir': 'data/domain_benchmark', 'num_clients_per_domain': 5, 'min_samples_per_client': 50, 'agg_type': 'feddat', 'rounds': 1, 'num_clients': 20, 'local_epochs': 1, 'lr': 0.0002, 'lora_r': 8, 'lora_alpha': 16, 'lora_dropout': 0.05, 'rslora': False, 'batch_size': 2, 'warmup_ratio': 0.03, 'max_seq_length': 256, 'seed': 42, 'gradient_checkpointing': True, 'trust_remote_code': False, 'torch_dtype': 'bfloat16', 'target_modules': 'q_proj,k_proj,v_proj,o_proj,gate_proj,up_proj,down_proj', 'client_state_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42', 'save_client_state_to_disk': True, 'metrics_output_dir': '/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42', 'save_run_checkpoint_dir': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42/N9_flower_feddat_seed42', 'skip_post_agg_snapshots': True, 'trained_models_root': '/data/yaominghao/gb/models/trained_models_LW/order_0725/baseline/flower_feddat_seed42', 'no_auto_save_run_checkpoint': False, 'force_retrain': True, 'eval_only_from_checkpoint': '', 'eval_only_matched_domain': False, 'export_eval_adapter_dir': '', 'export_eval_adapter_only': False, 'gp_align_lambda': 0.01, 'gp_prox_lambda': 0.001, 'gp_orth_lambda': 0.0001, 'gp_consensus_power': 2.0, 'gp_agg_momentum': 0.5, 'yoco_sparse_lambda': 0.0001, 'yoco_pcwa_components': 3, 'yoco_aggregate_mode': 'conflict', 'yoco_conflict_method': 'avgm', 'yoco_sign_lambda': 0.01, 'yoco_eval_use_local_clients': False, 'memory_agg_eval_use_local_clients': False, 'flora_svd_device': 'auto', 'oneshot_consensus_power': 2.0, 'oneshot_importance_power': 1.0, 'oneshot_importance_clip': 5.0, 'oneshot_conflict_threshold': 0.35, 'oneshot_conflict_blend': 1.0, 'oneshot_scale_clip_ratio': 0.0, 'oneshot_anchor_lambda': 0.0001, 'oneshot_prox_lambda': 0.0, 'oneshot_no_keep_init_on_conflict': False, 'oneshot_orthogonalize': False, 'oneshot_ablation_plain_fedavg': False, 'v3_conflict_quantile': 0.8, 'v3_gate_temperature': 0.05, 'v3_conflict_blend': 1.0, 'v3_residual_norm_power': 1.0, 'v3_residual_eps': 1e-07, 'v3_cluster_mode': 'domain_prior', 'v3_cluster_lambda_min': 0.2, 'v3_cluster_lambda_max': 1.0, 'v3_rpca_rank': 1, 'v3_sparse_quantile': 0.8, 'v3_domain_cluster_map': '', 'v6_dcr_mode': '', 'v6_dcr_rc_policy': 'auto', 'v6_dcr_shared_rank': 0, 'v6_dcr_min_shared_rank': 1, 'v6_dcr_max_shared_rank': 0, 'v6_dcr_energy_tau': 0.8, 'v6_dcr_conflict_strength': 1.0, 'v6_dcr_importance_power': 0.0, 'v6_dcr_importance_clip': 5.0, 'v7_b_mode': 'mean', 'expert_cluster_mode': 'auto', 'expert_cluster_k': 0, 'expert_max_clusters': 0, 'expert_b_mode': '', 'expert_top_m': 0, 'expert_router_temperature': 0.2, 'expert_freeze_a': False, 'v8_a_warmup_rounds': 1, 'v8_a_refresh_interval': 5, 'v8_cache_shared_a_downlink': True, 'v9_mix_lambda': 0.5, 'v10_a_correction_alpha': 0.35, 'v10_a_anchor_lambda': 0.001, 'v10_a_prox_lambda': 0.0005, 'v10_b_prox_lambda': 0.0001, 'v10_a_sketch_rank': 2, 'v10_a_norm_clip_ratio': 1.5, 'v11_global_b_mix_mu': 0.4, 'v12_mu_start': 0.4, 'v12_mu_end': 0.6, 'v12_mu_schedule': 'linear', 'v12_mu_warmup_rounds': 0, 'v12_nmi_guard_threshold': 0.75, 'v12_nmi_guard_low_mu': 0.4, 'v12_nmi_guard_high_mu': 0.55, 'hilora_leaf_blend': 0.25, 'ecolora_keep_ratio': 0.25, 'ecolora_mask_mode': 'round_robin', 'feddat_teacher_lambda': 0.01, 'v5m_keep_ratio': 0.2, 'v5m_dare_p': 0.3, 'v5m_rank_policy': 'fixed', 'v5m_rank_cap': 64, 'v5m_energy_tau': 0.95, 'v5m_knots_normalize': 1, 'v5m_basis_energy_tau': 0.9999, 'v5m_chunk_rows': 2048, 'v5m_device': 'auto', 'eval_max_batches': 0, 'eval_batch_size': 0, 'eval_interval': 1, 'eval_final_only': True, 'train_max_steps_per_client': 0, 'max_train_samples_per_client': 0, 'dataloader_num_workers': 0, 'eval_dataloader_num_workers': 0, 'dataloader_pin_memory': True, 'dataloader_persistent_workers': False, 'attn_implementation': '', 'tokenizer_use_fast': True, 'eval_personalization_metrics': True, 'fedplora_ablation_no_consensus': False, 'fedplora_ablation_no_momentum': False}
[benchmark] loaded from /data/yaominghao/gb/FedPLoRA/data/domain_benchmark_flowertune_mixed_20c_dir05/seed_42
[benchmark] domains=['code', 'finance', 'general', 'medical']
[benchmark] fingerprint=866038870e74169c train_rows=11118 clients=20
[setup] client_state_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_files/client_states/N9_flower_feddat_seed42 metrics_output_dir=/data/yaominghao/gb/result/FedPLoRA/order_0725/baseline/flower_feddat_seed42/result_logs/N9_flower_feddat_seed42
[setup] agg_type=feddat num_clients=20 comm_down_bytes_per_client=9768960 comm_up_bytes_per_client=9768960
Round 1/1
R1/1 client1/20:   0%|          | 0/186 [00:00<?, ?it/s]
R1/1 client4/20:  41%|####      | 62/152 [06:21<09:46,  6.52s/it]
R1/1 client4/20:  41%|####1     | 63/152 [06:27<09:15,  6.24s/it]
R1/1 client4/20:  42%|####2     | 64/152 [06:33<09:21,  6.38s/it]
R1/1 client4/20:  43%|####2     | 65/152 [06:41<09:51,  6.80s/it]
R1/1 client4/20:  43%|####3     | 66/152 [06:48<09:36,  6.71s/it]
R1/1 client4/20:  44%|####4     | 67/152 [06:53<08:53,  6.28s/it]
R1/1 client4/20:  45%|####4     | 68/152 [07:01<09:25,  6.74s/it]
R1/1 client4/20:  45%|####5     | 69/152 [07:05<08:28,  6.13s/it]
R1/1 client4/20:  46%|####6     | 70/152 [07:09<07:30,  5.50s/it]
R1/1 client4/20:  47%|####6     | 71/152 [07:17<08:17,  6.14s/it]
R1/1 client4/20:  47%|####7     | 72/152 [07:22<07:53,  5.91s/it]
R1/1 client4/20:  48%|####8     | 73/152 [07:28<07:37,  5.79s/it]
R1/1 client4/20:  49%|####8     | 74/152 [07:33<07:21,  5.66s/it]
R1/1 client4/20:  49%|####9     | 75/152 [07:40<07:42,  6.01s/it]
R1/1 client4/20:  50%|#####     | 76/152 [07:45<07:03,  5.58s/it]
R1/1 client4/20:  51%|#####     | 77/152 [07:51<07:06,  5.69s/it]
R1/1 client4/20:  51%|#####1    | 78/152 [07:56<06:52,  5.58s/it]
R1/1 client4/20:  52%|#####1    | 79/152 [08:01<06:41,  5.49s/it]
R1/1 client4/20:  53%|#####2    | 80/152 [08:06<06:16,  5.23s/it]
R1/1 client4/20:  53%|#####3    | 81/152 [08:11<06:05,  5.15s/it]
R1/1 client4/20:  54%|#####3    | 82/152 [08:15<05:42,  4.90s/it]
R1/1 client4/20:  55%|#####4    | 83/152 [08:22<06:27,  5.61s/it]
R1/1 client4/20:  55%|#####5    | 84/152 [08:28<06:14,  5.51s/it]
R1/1 client4/20:  56%|#####5    | 85/152 [08:31<05:30,  4.93s/it]
R1/1 client4/20:  57%|#####6    | 86/152 [08:33<04:29,  4.08s/it]
R1/1 client4/20:  57%|#####7    | 87/152 [08:37<04:24,  4.07s/it]
R1/1 client4/20:  58%|#####7    | 88/152 [08:44<05:08,  4.82s/it]
R1/1 client4/20:  59%|#####8    | 89/152 [08:51<05:37,  5.36s/it]
R1/1 client4/20:  59%|#####9    | 90/152 [08:56<05:34,  5.40s/it]
R1/1 client4/20:  60%|#####9    | 91/152 [09:04<06:11,  6.08s/it]
R1/1 client4/20:  61%|######    | 92/152 [09:09<05:57,  5.95s/it]
R1/1 client4/20:  61%|######1   | 93/152 [09:15<05:45,  5.85s/it]
R1/1 client4/20:  62%|######1   | 94/152 [09:23<06:18,  6.53s/it]
R1/1 client4/20:  62%|######2   | 95/152 [09:29<06:01,  6.34s/it]
R1/1 client4/20:  63%|######3   | 96/152 [09:33<05:17,  5.68s/it]
R1/1 client4/20:  64%|######3   | 97/152 [09:40<05:34,  6.07s/it]
R1/1 client4/20:  64%|######4   | 98/152 [09:45<05:07,  5.69s/it]
R1/1 client4/20:  65%|######5   | 99/152 [09:51<05:10,  5.85s/it]
R1/1 client4/20:  66%|######5   | 100/152 [09:58<05:11,  5.99s/it]
R1/1 client4/20:  66%|######6   | 101/152 [10:05<05:22,  6.32s/it]
R1/1 client4/20:  67%|######7   | 102/152 [10:10<05:03,  6.07s/it]
R1/1 client4/20:  68%|######7   | 103/152 [10:16<04:51,  5.96s/it]
R1/1 client4/20:  68%|######8   | 104/152 [10:24<05:11,  6.50s/it]
R1/1 client4/20:  69%|######9   | 105/152 [10:30<04:58,  6.35s/it]
R1/1 client4/20:  70%|######9   | 106/152 [10:35<04:42,  6.13s/it]
R1/1 client4/20:  70%|#######   | 107/152 [10:40<04:22,  5.83s/it]
R1/1 client4/20:  71%|#######1  | 108/152 [10:47<04:27,  6.08s/it]
R1/1 client4/20:  72%|#######1  | 109/152 [10:52<04:02,  5.63s/it]
R1/1 client4/20:  72%|#######2  | 110/152 [10:58<04:02,  5.77s/it]
R1/1 client4/20:  73%|#######3  | 111/152 [11:05<04:12,  6.16s/it]
R1/1 client4/20:  74%|#######3  | 112/152 [11:10<04:00,  6.02s/it]
R1/1 client4/20:  74%|#######4  | 113/152 [11:17<03:58,  6.11s/it]
R1/1 client4/20:  75%|#######5  | 114/152 [11:23<03:58,  6.28s/it]
R1/1 client4/20:  76%|#######5  | 115/152 [11:31<04:02,  6.55s/it]
R1/1 client4/20:  76%|#######6  | 116/152 [11:38<03:59,  6.66s/it]
R1/1 client4/20:  77%|#######6  | 117/152 [11:45<04:02,  6.94s/it]
R1/1 client4/20:  78%|#######7  | 118/152 [11:49<03:21,  5.92s/it]
R1/1 client4/20:  78%|#######8  | 119/152 [11:54<03:06,  5.66s/it]
R1/1 client4/20:  79%|#######8  | 120/152 [12:00<03:06,  5.83s/it]
R1/1 client4/20:  80%|#######9  | 121/152 [12:07<03:15,  6.32s/it]
R1/1 client4/20:  80%|########  | 122/152 [12:12<02:53,  5.78s/it]
R1/1 client4/20:  81%|########  | 123/152 [12:16<02:35,  5.38s/it]
R1/1 client4/20:  82%|########1 | 124/152 [12:24<02:49,  6.05s/it]
R1/1 client4/20:  82%|########2 | 125/152 [12:29<02:38,  5.86s/it]
R1/1 client4/20:  83%|########2 | 126/152 [12:36<02:36,  6.02s/it]
R1/1 client4/20:  84%|########3 | 127/152 [12:41<02:23,  5.75s/it]
R1/1 client4/20:  84%|########4 | 128/152 [12:47<02:18,  5.79s/it]
R1/1 client4/20:  85%|########4 | 129/152 [12:54<02:19,  6.08s/it]
R1/1 client4/20:  86%|########5 | 130/152 [13:00<02:15,  6.14s/it]
R1/1 client4/20:  86%|########6 | 131/152 [13:06<02:10,  6.21s/it]
R1/1 client4/20:  87%|########6 | 132/152 [13:12<01:59,  5.98s/it]
R1/1 client4/20:  88%|########7 | 133/152 [13:17<01:50,  5.80s/it]
R1/1 client4/20:  88%|########8 | 134/152 [13:24<01:53,  6.30s/it]
R1/1 client4/20:  89%|########8 | 135/152 [13:31<01:46,  6.26s/it]
R1/1 client4/20:  89%|########9 | 136/152 [13:36<01:33,  5.87s/it]
R1/1 client4/20:  90%|######### | 137/152 [13:42<01:29,  5.98s/it]
R1/1 client4/20:  91%|######### | 138/152 [13:47<01:21,  5.85s/it]
R1/1 client4/20:  91%|#########1| 139/152 [13:55<01:21,  6.26s/it]
R1/1 client4/20:  92%|#########2| 140/152 [14:00<01:11,  5.99s/it]
R1/1 client4/20:  93%|#########2| 141/152 [14:07<01:09,  6.28s/it]
R1/1 client4/20:  93%|#########3| 142/152 [14:13<01:03,  6.34s/it]
R1/1 client4/20:  94%|#########4| 143/152 [14:20<00:58,  6.46s/it]
R1/1 client4/20:  95%|#########4| 144/152 [14:27<00:53,  6.64s/it]
R1/1 client4/20:  95%|#########5| 145/152 [14:33<00:45,  6.46s/it]
R1/1 client4/20:  96%|#########6| 146/152 [14:40<00:40,  6.68s/it]
R1/1 client4/20:  97%|#########6| 147/152 [14:48<00:34,  6.87s/it]
R1/1 client4/20:  97%|#########7| 148/152 [14:54<00:27,  6.80s/it]
R1/1 client4/20:  98%|#########8| 149/152 [15:00<00:19,  6.41s/it]
R1/1 client4/20:  99%|#########8| 150/152 [15:07<00:13,  6.57s/it]
R1/1 client4/20:  99%|#########9| 151/152 [15:14<00:06,  6.86s/it]
R1/1 client4/20: 100%|##########| 152/152 [15:20<00:00,  6.46s/it]
R1/1 client4/20: 100%|##########| 152/152 [15:20<00:00,  6.06s/it]

R1/1 client5/20:   0%|          | 0/409 [00:00<?, ?it/s]
R1/1 client5/20:   0%|          | 1/409 [00:07<48:54,  7.19s/it]
R1/1 client5/20:   0%|          | 2/409 [00:13<44:27,  6.55s/it]
R1/1 client5/20:   1%|          | 3/409 [00:18<39:05,  5.78s/it]
R1/1 client5/20:   1%|          | 4/409 [00:23<37:53,  5.61s/it]
R1/1 client5/20:   1%|1         | 5/409 [00:28<36:41,  5.45s/it]
R1/1 client5/20:   1%|1         | 6/409 [00:35<39:03,  5.82s/it]
R1/1 client5/20:   2%|1         | 7/409 [00:39<35:07,  5.24s/it]
R1/1 client5/20:   2%|1         | 8/409 [00:45<36:34,  5.47s/it]
R1/1 client5/20:   2%|2         | 9/409 [00:52<40:22,  6.06s/it]
R1/1 client5/20:   2%|2         | 10/409 [00:58<39:44,  5.98s/it]
R1/1 client5/20:   3%|2         | 11/409 [01:05<41:24,  6.24s/it]
R1/1 client5/20:   3%|2         | 12/409 [01:10<40:17,  6.09s/it]
R1/1 client5/20:   3%|3         | 13/409 [01:15<36:30,  5.53s/it]
R1/1 client5/20:   3%|3         | 14/409 [01:22<40:40,  6.18s/it]
R1/1 client5/20:   4%|3         | 15/409 [01:28<39:43,  6.05s/it]
R1/1 client5/20:   4%|3         | 16/409 [01:36<42:50,  6.54s/it]
R1/1 client5/20:   4%|4         | 17/409 [01:44<45:16,  6.93s/it]
R1/1 client5/20:   4%|4         | 18/409 [01:50<44:55,  6.89s/it]
R1/1 client5/20:   5%|4         | 19/409 [01:57<43:54,  6.76s/it]
R1/1 client5/20:   5%|4         | 20/409 [02:02<41:09,  6.35s/it]
R1/1 client5/20:   5%|5         | 21/409 [02:07<37:32,  5.80s/it]
R1/1 client5/20:   5%|5         | 22/409 [02:13<38:17,  5.94s/it]
R1/1 client5/20:   6%|5         | 23/409 [02:20<39:35,  6.16s/it]
R1/1 client5/20:   6%|5         | 24/409 [02:25<37:55,  5.91s/it]
R1/1 client5/20:   6%|6         | 25/409 [02:32<39:55,  6.24s/it]
R1/1 client5/20:   6%|6         | 26/409 [02:38<39:04,  6.12s/it]
R1/1 client5/20:   7%|6         | 27/409 [02:43<37:35,  5.91s/it]
R1/1 client5/20:   7%|6         | 28/409 [02:49<36:32,  5.75s/it]
R1/1 client5/20:   7%|7         | 29/409 [02:55<37:36,  5.94s/it]
R1/1 client5/20:   7%|7         | 30/409 [03:01<37:42,  5.97s/it]
R1/1 client5/20:   8%|7         | 31/409 [03:06<35:12,  5.59s/it]
R1/1 client5/20:   8%|7         | 32/409 [03:12<35:22,  5.63s/it]
R1/1 client5/20:   8%|8         | 33/409 [03:18<37:14,  5.94s/it]
R1/1 client5/20:   8%|8         | 34/409 [03:22<32:45,  5.24s/it]
R1/1 client5/20:   9%|8         | 35/409 [03:25<29:24,  4.72s/it]
R1/1 client5/20:   9%|8         | 36/409 [03:31<30:44,  4.94s/it]
R1/1 client5/20:   9%|9         | 37/409 [03:36<30:41,  4.95s/it]
R1/1 client5/20:   9%|9         | 38/409 [03:44<36:39,  5.93s/it]
R1/1 client5/20:  10%|9         | 39/409 [03:49<35:09,  5.70s/it]
R1/1 client5/20:  10%|9         | 40/409 [03:56<38:02,  6.18s/it]
R1/1 client5/20:  10%|#         | 41/409 [04:02<36:37,  5.97s/it]
R1/1 client5/20:  10%|#         | 42/409 [04:08<37:05,  6.06s/it]
R1/1 client5/20:  11%|#         | 43/409 [04:14<36:31,  5.99s/it]
R1/1 client5/20:  11%|#         | 44/409 [04:19<34:19,  5.64s/it]
R1/1 client5/20:  11%|#1        | 45/409 [04:26<36:22,  5.99s/it]
R1/1 client5/20:  11%|#1        | 46/409 [04:30<33:30,  5.54s/it]
R1/1 client5/20:  11%|#1        | 47/409 [04:37<36:26,  6.04s/it]
R1/1 client5/20:  12%|#1        | 48/409 [04:42<33:31,  5.57s/it]
R1/1 client5/20:  12%|#1        | 49/409 [04:47<32:32,  5.42s/it]
R1/1 client5/20:  12%|#2        | 50/409 [04:50<28:15,  4.72s/it]
R1/1 client5/20:  12%|#2        | 51/409 [04:57<33:01,  5.53s/it]
R1/1 client5/20:  13%|#2        | 52/409 [05:03<32:19,  5.43s/it]
R1/1 client5/20:  13%|#2        | 53/409 [05:09<33:32,  5.65s/it]
R1/1 client5/20:  13%|#3        | 54/409 [05:16<36:10,  6.12s/it]
R1/1 client5/20:  13%|#3        | 55/409 [05:20<33:12,  5.63s/it]
R1/1 client5/20:  14%|#3        | 56/409 [05:27<34:14,  5.82s/it]
R1/1 client5/20:  14%|#3        | 57/409 [05:33<35:23,  6.03s/it]
R1/1 client5/20:  14%|#4        | 58/409 [05:39<35:05,  6.00s/it]
R1/1 client5/20:  14%|#4        | 59/409 [05:44<32:43,  5.61s/it]
R1/1 client5/20:  15%|#4        | 60/409 [05:50<32:39,  5.61s/it]
R1/1 client5/20:  15%|#4        | 61/409 [05:55<32:35,  5.62s/it]
R1/1 client5/20:  15%|#5        | 62/409 [06:01<33:03,  5.72s/it]
R1/1 client5/20:  15%|#5        | 63/409 [06:07<32:26,  5.62s/it]
R1/1 client5/20:  16%|#5        | 64/409 [06:12<32:47,  5.70s/it]
R1/1 client5/20:  16%|#5        | 65/409 [06:17<30:15,  5.28s/it]
R1/1 client5/20:  16%|#6        | 66/409 [06:22<29:57,  5.24s/it]
R1/1 client5/20:  16%|#6        | 67/409 [06:27<29:49,  5.23s/it]
R1/1 client5/20:  17%|#6        | 68/409 [06:33<30:37,  5.39s/it]
R1/1 client5/20:  17%|#6        | 69/409 [06:37<28:41,  5.06s/it]
R1/1 client5/20:  17%|#7        | 70/409 [06:42<28:28,  5.04s/it]
R1/1 client5/20:  17%|#7        | 71/409 [06:47<28:14,  5.01s/it]
R1/1 client5/20:  18%|#7        | 72/409 [06:54<30:51,  5.49s/it]
R1/1 client5/20:  18%|#7        | 73/409 [06:59<31:03,  5.55s/it]
R1/1 client5/20:  18%|#8        | 74/409 [07:04<28:56,  5.19s/it]
R1/1 client5/20:  18%|#8        | 75/409 [07:09<29:26,  5.29s/it]
R1/1 client5/20:  19%|#8        | 76/409 [07:15<29:36,  5.34s/it]
R1/1 client5/20:  19%|#8        | 77/409 [07:20<29:29,  5.33s/it]
R1/1 client5/20:  19%|#9        | 78/409 [07:23<26:11,  4.75s/it]
R1/1 client5/20:  19%|#9        | 79/409 [07:26<22:45,  4.14s/it]
R1/1 client5/20:  20%|#9        | 80/409 [07:31<24:23,  4.45s/it]
R1/1 client5/20:  20%|#9        | 81/409 [07:37<25:49,  4.72s/it]
R1/1 client5/20:  20%|##        | 82/409 [07:42<26:33,  4.87s/it]
R1/1 client5/20:  20%|##        | 83/409 [07:48<28:02,  5.16s/it]
R1/1 client5/20:  21%|##        | 84/409 [07:53<28:48,  5.32s/it]
R1/1 client5/20:  21%|##        | 85/409 [07:57<25:51,  4.79s/it]
R1/1 client5/20:  21%|##1       | 86/409 [08:02<25:37,  4.76s/it]
R1/1 client5/20:  21%|##1       | 87/409 [08:07<26:54,  5.02s/it]
R1/1 client5/20:  22%|##1       | 88/409 [08:13<27:36,  5.16s/it]
R1/1 client5/20:  22%|##1       | 89/409 [08:17<26:29,  4.97s/it]
R1/1 client5/20:  22%|##2       | 90/409 [08:23<27:03,  5.09s/it]
R1/1 client5/20:  22%|##2       | 91/409 [08:25<23:06,  4.36s/it]
R1/1 client5/20:  22%|##2       | 92/409 [08:30<23:27,  4.44s/it]
R1/1 client5/20:  23%|##2       | 93/409 [08:35<25:11,  4.78s/it]
R1/1 client5/20:  23%|##2       | 94/409 [08:42<27:37,  5.26s/it]
R1/1 client5/20:  23%|##3       | 95/409 [08:47<26:37,  5.09s/it]
R1/1 client5/20:  23%|##3       | 96/409 [08:51<25:15,  4.84s/it]
R1/1 client5/20:  24%|##3       | 97/409 [08:56<25:19,  4.87s/it]
R1/1 client5/20:  24%|##3       | 98/409 [09:00<24:26,  4.72s/it]
R1/1 client5/20:  24%|##4       | 99/409 [09:04<23:03,  4.46s/it]
R1/1 client5/20:  24%|##4       | 100/409 [09:09<24:27,  4.75s/it]
R1/1 client5/20:  25%|##4       | 101/409 [09:16<27:05,  5.28s/it]
R1/1 client5/20:  25%|##4       | 102/409 [09:20<25:46,  5.04s/it]
R1/1 client5/20:  25%|##5       | 103/409 [09:24<23:33,  4.62s/it]
R1/1 client5/20:  25%|##5       | 104/409 [09:29<24:03,  4.73s/it]
R1/1 client5/20:  26%|##5       | 105/409 [09:33<23:00,  4.54s/it]
R1/1 client5/20:  26%|##5       | 106/409 [09:37<21:31,  4.26s/it]
R1/1 client5/20:  26%|##6       | 107/409 [09:40<20:34,  4.09s/it]
R1/1 client5/20:  26%|##6       | 108/409 [09:45<21:41,  4.32s/it]
R1/1 client5/20:  27%|##6       | 109/409 [09:50<22:34,  4.52s/it]
R1/1 client5/20:  27%|##6       | 110/409 [09:54<21:16,  4.27s/it]
R1/1 client5/20:  27%|##7       | 111/409 [09:57<20:03,  4.04s/it]
R1/1 client5/20:  27%|##7       | 112/409 [10:02<21:29,  4.34s/it]
R1/1 client5/20:  28%|##7       | 113/409 [10:07<21:42,  4.40s/it]
R1/1 client5/20:  28%|##7       | 114/409 [10:11<20:48,  4.23s/it]
R1/1 client5/20:  28%|##8       | 115/409 [10:14<18:49,  3.84s/it]
R1/1 client5/20:  28%|##8       | 116/409 [10:19<20:22,  4.17s/it]
R1/1 client5/20:  29%|##8       | 117/409 [10:24<21:48,  4.48s/it]
R1/1 client5/20:  29%|##8       | 118/409 [10:29<23:12,  4.78s/it]
R1/1 client5/20:  29%|##9       | 119/409 [10:34<22:29,  4.65s/it]
R1/1 client5/20:  29%|##9       | 120/409 [10:38<21:48,  4.53s/it]
R1/1 client5/20:  30%|##9       | 121/409 [10:43<22:55,  4.77s/it]
R1/1 client5/20:  30%|##9       | 122/409 [10:47<21:21,  4.47s/it]
R1/1 client5/20:  30%|###       | 123/409 [10:51<19:49,  4.16s/it]
R1/1 client5/20:  30%|###       | 124/409 [10:56<20:55,  4.41s/it]
R1/1 client5/20:  31%|###       | 125/409 [11:00<21:10,  4.47s/it]
R1/1 client5/20:  31%|###       | 126/409 [11:04<20:36,  4.37s/it]
R1/1 client5/20:  31%|###1      | 127/409 [11:07<18:35,  3.96s/it]
R1/1 client5/20:  31%|###1      | 128/409 [11:11<18:22,  3.92s/it]
R1/1 client5/20:  32%|###1      | 129/409 [11:17<21:06,  4.52s/it]
R1/1 client5/20:  32%|###1      | 130/409 [11:21<20:02,  4.31s/it]
R1/1 client5/20:  32%|###2      | 131/409 [11:24<18:38,  4.02s/it]
R1/1 client5/20:  32%|###2      | 132/409 [11:28<18:45,  4.06s/it]
R1/1 client5/20:  33%|###2      | 133/409 [11:33<19:00,  4.13s/it]
R1/1 client5/20:  33%|###2      | 134/409 [11:37<19:28,  4.25s/it]
R1/1 client5/20:  33%|###3      | 135/409 [11:42<19:41,  4.31s/it]
R1/1 client5/20:  33%|###3      | 136/409 [11:46<19:24,  4.27s/it]
R1/1 client5/20:  33%|###3      | 137/409 [11:50<19:55,  4.39s/it]
R1/1 client5/20:  34%|###3      | 138/409 [11:54<18:37,  4.12s/it]
R1/1 client5/20:  34%|###3      | 139/409 [11:57<17:34,  3.91s/it]
R1/1 client5/20:  34%|###4      | 140/409 [12:01<17:34,  3.92s/it]
R1/1 client5/20:  34%|###4      | 141/409 [12:07<20:01,  4.48s/it]
R1/1 client5/20:  35%|###4      | 142/409 [12:13<21:33,  4.84s/it]
R1/1 client5/20:  35%|###4      | 143/409 [12:18<21:33,  4.86s/it]
R1/1 client5/20:  35%|###5      | 144/409 [12:23<22:15,  5.04s/it]
R1/1 client5/20:  35%|###5      | 145/409 [12:28<21:15,  4.83s/it]
R1/1 client5/20:  36%|###5      | 146/409 [12:32<21:18,  4.86s/it]
R1/1 client5/20:  36%|###5      | 147/409 [12:38<22:01,  5.04s/it]
R1/1 client5/20:  36%|###6      | 148/409 [12:42<21:16,  4.89s/it]
R1/1 client5/20:  36%|###6      | 149/409 [12:46<18:59,  4.38s/it]
R1/1 client5/20:  37%|###6      | 150/409 [12:51<20:14,  4.69s/it]
R1/1 client5/20:  37%|###6      | 151/409 [12:57<22:08,  5.15s/it]
R1/1 client5/20:  37%|###7      | 152/409 [13:02<21:19,  4.98s/it]
R1/1 client5/20:  37%|###7      | 153/409 [13:07<21:03,  4.94s/it]
R1/1 client5/20:  38%|###7      | 154/409 [13:10<19:00,  4.47s/it]
R1/1 client5/20:  38%|###7      | 155/409 [13:15<19:25,  4.59s/it]
R1/1 client5/20:  38%|###8      | 156/409 [13:21<20:48,  4.93s/it]
R1/1 client5/20:  38%|###8      | 157/409 [13:26<21:06,  5.02s/it]
R1/1 client5/20:  39%|###8      | 158/409 [13:29<19:04,  4.56s/it]
R1/1 client5/20:  39%|###8      | 159/409 [13:34<18:47,  4.51s/it]
R1/1 client5/20:  39%|###9      | 160/409 [13:39<20:08,  4.85s/it]
R1/1 client5/20:  39%|###9      | 161/409 [13:44<19:43,  4.77s/it]
R1/1 client5/20:  40%|###9      | 162/409 [13:48<19:00,  4.62s/it]
R1/1 client5/20:  40%|###9      | 163/409 [13:52<17:16,  4.21s/it]
R1/1 client5/20:  40%|####      | 164/409 [13:57<18:52,  4.62s/it]
R1/1 client5/20:  40%|####      | 165/409 [14:03<20:23,  5.01s/it]
R1/1 client5/20:  41%|####      | 166/409 [14:07<19:32,  4.82s/it]
R1/1 client5/20:  41%|####      | 167/409 [14:11<18:19,  4.54s/it]
R1/1 client5/20:  41%|####1     | 168/409 [14:16<17:50,  4.44s/it]
R1/1 client5/20:  41%|####1     | 169/409 [14:19<17:00,  4.25s/it]
R1/1 client5/20:  42%|####1     | 170/409 [14:24<17:06,  4.29s/it]
R1/1 client5/20:  42%|####1     | 171/409 [14:27<15:35,  3.93s/it]
R1/1 client5/20:  42%|####2     | 172/409 [14:32<16:28,  4.17s/it]
R1/1 client5/20:  42%|####2     | 173/409 [14:37<17:38,  4.48s/it]
R1/1 client5/20:  43%|####2     | 174/409 [14:41<17:46,  4.54s/it]
R1/1 client5/20:  43%|####2     | 175/409 [14:45<16:27,  4.22s/it]
R1/1 client5/20:  43%|####3     | 176/409 [14:48<15:33,  4.00s/it]
R1/1 client5/20:  43%|####3     | 177/409 [14:54<17:02,  4.41s/it]
